tf.Tensor(1.5823697, shape=(), dtype=float32)
tf.Tensor(1.653518, shape=(), dtype=float32)
tf.Tensor(1.1994538, shape=(), dtype=float32)
tf.Tensor(1.1186954, shape=(), dtype=float32)
tf.Tensor(1.9274551, shape=(), dtype=float32)
tf.Tensor(1.8150494, shape=(), dtype=float32)
tf.Tensor(1.499165, shape=(), dtype=float32)
tf.Tensor(0.82362175, shape=(), dtype=float32)
tf.Tensor(1.805565, shape=(), dtype=float32)
tf.Tensor(1.87462, shape=(), dtype=float32)
tf.Tensor(1.4091052, shape=(), dtype=float32)
tf.Tensor(1.4930751, shape=(), dtype=float32)
tf.Tensor(1.6946995, shape=(), dtype=float32)
tf.Tensor(1.4617298, shape=(), dtype=float32)
tf.Tensor(1.275214, shape=(), dtype=float32)
tf.Tensor(1.6630218, shape=(), dtype=float32)
tf.Tensor(1.0524398, shape=(), dtype=float32)
tf.Tensor(2.0582402, shape=(), dtype=float32)
tf.Tensor(2.2235637, shape=(), dtype=float32)
tf.Tensor(2.1589763, shape=(), dtype=float32)
tf.Tensor(1.992841, shape=(), dtype=float32)
tf.Tensor(1.1783739, shape=(), dtype=float32)
tf.Tensor(2.1704268, shape=(), dtype=float32)
tf.Tensor(1.0624596, shape=(), dtype=float32)
tf.Tensor(1.638893, shape=(), dtype=float32)
tf.Tensor(1.9820406, shape=(), dtype=float32)
tf.Tensor(1.9735872, shape=(), dtype=float32)
tf.Tensor(1.3475802, shape=(), dtype=float32)
tf.Tensor(0.94174564, shape=(), dtype=float32)
tf.Tensor(1.4852667, shape=(), dtype=float32)
tf.Tensor(2.2880027, shape=(), dtype=float32)
tf.Tensor(1.8564874, shape=(), dtype=float32)
tf.Tensor(1.1789502, shape=(), dtype=float32)
tf.Tensor(1.2612035, shape=(), dtype=float32)
tf.Tensor(0.8341701, shape=(), dtype=float32)
tf.Tensor(1.9016689, shape=(), dtype=float32)
tf.Tensor(1.6856961, shape=(), dtype=float32)
tf.Tensor(1.6856506, shape=(), dtype=float32)
tf.Tensor(1.3480513, shape=(), dtype=float32)
tf.Tensor(1.9144433, shape=(), dtype=float32)
tf.Tensor(2.1516905, shape=(), dtype=float32)
tf.Tensor(2.4486208, shape=(), dtype=float32)
tf.Tensor(1.9262781, shape=(), dtype=float32)
tf.Tensor(1.7219685, shape=(), dtype=float32)
tf.Tensor(1.7139254, shape=(), dtype=float32)
tf.Tensor(1.775955, shape=(), dtype=float32)
tf.Tensor(1.878679, shape=(), dtype=float32)
tf.Tensor(1.7953658, shape=(), dtype=float32)
tf.Tensor(1.1572931, shape=(), dtype=float32)
tf.Tensor(1.8256631, shape=(), dtype=float32)
tf.Tensor(1.3303008, shape=(), dtype=float32)
tf.Tensor(1.5166543, shape=(), dtype=float32)
tf.Tensor(1.4011483, shape=(), dtype=float32)
tf.Tensor(1.9536319, shape=(), dtype=float32)
tf.Tensor(1.5549533, shape=(), dtype=float32)
tf.Tensor(1.4984946, shape=(), dtype=float32)
tf.Tensor(1.0239341, shape=(), dtype=float32)
tf.Tensor(1.99083, shape=(), dtype=float32)
tf.Tensor(1.3130014, shape=(), dtype=float32)
tf.Tensor(1.8647087, shape=(), dtype=float32)
tf.Tensor(1.8712779, shape=(), dtype=float32)
tf.Tensor(1.9422579, shape=(), dtype=float32)
tf.Tensor(1.5280159, shape=(), dtype=float32)
tf.Tensor(1.4150367, shape=(), dtype=float32)
tf.Tensor(1.8452427, shape=(), dtype=float32)
tf.Tensor(2.2062902, shape=(), dtype=float32)
tf.Tensor(1.2686464, shape=(), dtype=float32)
tf.Tensor(1.8855103, shape=(), dtype=float32)
tf.Tensor(2.1522512, shape=(), dtype=float32)
tf.Tensor(1.556349, shape=(), dtype=float32)
tf.Tensor(1.4120529, shape=(), dtype=float32)
tf.Tensor(1.5831325, shape=(), dtype=float32)
tf.Tensor(2.3913043, shape=(), dtype=float32)
tf.Tensor(1.5529633, shape=(), dtype=float32)
tf.Tensor(2.0720134, shape=(), dtype=float32)
tf.Tensor(1.3342886, shape=(), dtype=float32)
tf.Tensor(1.5835683, shape=(), dtype=float32)
tf.Tensor(1.8230944, shape=(), dtype=float32)
tf.Tensor(2.593917, shape=(), dtype=float32)
tf.Tensor(1.8891832, shape=(), dtype=float32)
tf.Tensor(1.8125288, shape=(), dtype=float32)
tf.Tensor(1.5123792, shape=(), dtype=float32)
tf.Tensor(1.0877948, shape=(), dtype=float32)
tf.Tensor(2.277754, shape=(), dtype=float32)
tf.Tensor(1.4612744, shape=(), dtype=float32)
tf.Tensor(1.4122782, shape=(), dtype=float32)
tf.Tensor(1.732966, shape=(), dtype=float32)
tf.Tensor(2.541573, shape=(), dtype=float32)
tf.Tensor(1.8136318, shape=(), dtype=float32)
tf.Tensor(2.3924809, shape=(), dtype=float32)
tf.Tensor(1.5324345, shape=(), dtype=float32)
tf.Tensor(1.4941759, shape=(), dtype=float32)
tf.Tensor(2.1706924, shape=(), dtype=float32)
tf.Tensor(2.0470104, shape=(), dtype=float32)
tf.Tensor(2.6714897, shape=(), dtype=float32)
tf.Tensor(1.9000137, shape=(), dtype=float32)
tf.Tensor(2.671358, shape=(), dtype=float32)
tf.Tensor(1.2886187, shape=(), dtype=float32)
tf.Tensor(1.553553, shape=(), dtype=float32)
tf.Tensor(1.4156175, shape=(), dtype=float32)
tf.Tensor(1.3094058, shape=(), dtype=float32)
tf.Tensor(1.278969, shape=(), dtype=float32)
tf.Tensor(1.2775135, shape=(), dtype=float32)
tf.Tensor(1.33701, shape=(), dtype=float32)
tf.Tensor(1.7211837, shape=(), dtype=float32)
tf.Tensor(1.3729084, shape=(), dtype=float32)
tf.Tensor(1.4303958, shape=(), dtype=float32)
tf.Tensor(2.3551202, shape=(), dtype=float32)
tf.Tensor(1.1554005, shape=(), dtype=float32)
tf.Tensor(1.9297509, shape=(), dtype=float32)
tf.Tensor(1.787614, shape=(), dtype=float32)
tf.Tensor(0.9573306, shape=(), dtype=float32)
tf.Tensor(1.3173254, shape=(), dtype=float32)
tf.Tensor(2.2739806, shape=(), dtype=float32)
tf.Tensor(1.2207156, shape=(), dtype=float32)
tf.Tensor(1.3109375, shape=(), dtype=float32)
tf.Tensor(1.1466248, shape=(), dtype=float32)
tf.Tensor(2.1112366, shape=(), dtype=float32)
tf.Tensor(1.2457952, shape=(), dtype=float32)
tf.Tensor(1.5754429, shape=(), dtype=float32)
tf.Tensor(1.3279474, shape=(), dtype=float32)
tf.Tensor(2.2425117, shape=(), dtype=float32)
tf.Tensor(1.3841975, shape=(), dtype=float32)
tf.Tensor(1.3936296, shape=(), dtype=float32)
tf.Tensor(2.0159073, shape=(), dtype=float32)
tf.Tensor(0.9104018, shape=(), dtype=float32)
tf.Tensor(2.0109677, shape=(), dtype=float32)
tf.Tensor(1.8575649, shape=(), dtype=float32)
tf.Tensor(2.2196698, shape=(), dtype=float32)
tf.Tensor(1.6031216, shape=(), dtype=float32)
tf.Tensor(1.2432082, shape=(), dtype=float32)
tf.Tensor(1.3594141, shape=(), dtype=float32)
tf.Tensor(1.4543889, shape=(), dtype=float32)
tf.Tensor(1.4241145, shape=(), dtype=float32)
tf.Tensor(1.2381346, shape=(), dtype=float32)
tf.Tensor(1.0860418, shape=(), dtype=float32)
tf.Tensor(1.2367841, shape=(), dtype=float32)
tf.Tensor(1.8765545, shape=(), dtype=float32)
tf.Tensor(1.546444, shape=(), dtype=float32)
tf.Tensor(1.3098454, shape=(), dtype=float32)
tf.Tensor(1.3224277, shape=(), dtype=float32)
tf.Tensor(1.2567638, shape=(), dtype=float32)
tf.Tensor(2.3104005, shape=(), dtype=float32)
tf.Tensor(2.012375, shape=(), dtype=float32)
tf.Tensor(1.0906825, shape=(), dtype=float32)
tf.Tensor(1.8669617, shape=(), dtype=float32)
tf.Tensor(1.3160149, shape=(), dtype=float32)
tf.Tensor(1.4988661, shape=(), dtype=float32)
tf.Tensor(1.7285604, shape=(), dtype=float32)
tf.Tensor(1.7288997, shape=(), dtype=float32)
tf.Tensor(1.4334614, shape=(), dtype=float32)
tf.Tensor(0.7924339, shape=(), dtype=float32)
tf.Tensor(1.2737297, shape=(), dtype=float32)
tf.Tensor(1.1404524, shape=(), dtype=float32)
tf.Tensor(1.7376034, shape=(), dtype=float32)
tf.Tensor(1.34688, shape=(), dtype=float32)
tf.Tensor(1.2056122, shape=(), dtype=float32)
tf.Tensor(1.8775492, shape=(), dtype=float32)
tf.Tensor(1.6251256, shape=(), dtype=float32)
tf.Tensor(1.6823477, shape=(), dtype=float32)
tf.Tensor(1.7814355, shape=(), dtype=float32)
tf.Tensor(1.3316792, shape=(), dtype=float32)
tf.Tensor(1.3632829, shape=(), dtype=float32)
tf.Tensor(1.1271577, shape=(), dtype=float32)
tf.Tensor(1.9553179, shape=(), dtype=float32)
tf.Tensor(1.3332376, shape=(), dtype=float32)
tf.Tensor(1.3659515, shape=(), dtype=float32)
tf.Tensor(1.1713314, shape=(), dtype=float32)
tf.Tensor(1.1630044, shape=(), dtype=float32)
tf.Tensor(1.3892796, shape=(), dtype=float32)
tf.Tensor(1.0722108, shape=(), dtype=float32)
tf.Tensor(3.4566162, shape=(), dtype=float32)
tf.Tensor(1.2894909, shape=(), dtype=float32)
tf.Tensor(0.84737736, shape=(), dtype=float32)
tf.Tensor(1.1106005, shape=(), dtype=float32)
tf.Tensor(1.0918083, shape=(), dtype=float32)
tf.Tensor(1.3298355, shape=(), dtype=float32)
tf.Tensor(1.2076284, shape=(), dtype=float32)
tf.Tensor(1.3783233, shape=(), dtype=float32)
tf.Tensor(1.9208009, shape=(), dtype=float32)
tf.Tensor(2.2593877, shape=(), dtype=float32)
tf.Tensor(1.3542857, shape=(), dtype=float32)
tf.Tensor(1.3810022, shape=(), dtype=float32)
tf.Tensor(1.2091255, shape=(), dtype=float32)
tf.Tensor(1.8685404, shape=(), dtype=float32)
tf.Tensor(0.9779866, shape=(), dtype=float32)
tf.Tensor(0.9216913, shape=(), dtype=float32)
tf.Tensor(2.343409, shape=(), dtype=float32)
tf.Tensor(1.4840593, shape=(), dtype=float32)
tf.Tensor(0.9024248, shape=(), dtype=float32)
tf.Tensor(1.4259183, shape=(), dtype=float32)
tf.Tensor(1.4492917, shape=(), dtype=float32)
tf.Tensor(1.7588372, shape=(), dtype=float32)
tf.Tensor(0.79468083, shape=(), dtype=float32)
tf.Tensor(1.6381379, shape=(), dtype=float32)
tf.Tensor(1.6559076, shape=(), dtype=float32)
tf.Tensor(1.6512097, shape=(), dtype=float32)
tf.Tensor(1.8405075, shape=(), dtype=float32)
tf.Tensor(1.7135912, shape=(), dtype=float32)
tf.Tensor(1.3744202, shape=(), dtype=float32)
tf.Tensor(1.7773206, shape=(), dtype=float32)
tf.Tensor(1.4570236, shape=(), dtype=float32)
tf.Tensor(1.228364, shape=(), dtype=float32)
tf.Tensor(1.5297505, shape=(), dtype=float32)
tf.Tensor(1.4434049, shape=(), dtype=float32)
tf.Tensor(0.93494976, shape=(), dtype=float32)
tf.Tensor(1.7598215, shape=(), dtype=float32)
tf.Tensor(1.2899667, shape=(), dtype=float32)
tf.Tensor(0.84375256, shape=(), dtype=float32)
tf.Tensor(1.2791243, shape=(), dtype=float32)
tf.Tensor(0.95323265, shape=(), dtype=float32)
tf.Tensor(0.97213495, shape=(), dtype=float32)
tf.Tensor(1.3167455, shape=(), dtype=float32)
tf.Tensor(0.96491903, shape=(), dtype=float32)
tf.Tensor(1.4172938, shape=(), dtype=float32)
tf.Tensor(0.7583193, shape=(), dtype=float32)
tf.Tensor(1.5859721, shape=(), dtype=float32)
tf.Tensor(1.8115814, shape=(), dtype=float32)
tf.Tensor(3.264315, shape=(), dtype=float32)
tf.Tensor(1.7221079, shape=(), dtype=float32)
tf.Tensor(1.825769, shape=(), dtype=float32)
tf.Tensor(2.1613028, shape=(), dtype=float32)
tf.Tensor(1.7170782, shape=(), dtype=float32)
tf.Tensor(2.6899529, shape=(), dtype=float32)
tf.Tensor(1.5164871, shape=(), dtype=float32)
tf.Tensor(2.1054473, shape=(), dtype=float32)
tf.Tensor(1.3193319, shape=(), dtype=float32)
tf.Tensor(1.7516539, shape=(), dtype=float32)
tf.Tensor(1.3539863, shape=(), dtype=float32)
tf.Tensor(1.2636204, shape=(), dtype=float32)
tf.Tensor(0.9627317, shape=(), dtype=float32)
tf.Tensor(1.2762567, shape=(), dtype=float32)
tf.Tensor(1.1946031, shape=(), dtype=float32)
tf.Tensor(2.3141055, shape=(), dtype=float32)
tf.Tensor(1.7063115, shape=(), dtype=float32)
tf.Tensor(2.2507768, shape=(), dtype=float32)
tf.Tensor(1.7052046, shape=(), dtype=float32)
tf.Tensor(1.5631132, shape=(), dtype=float32)
tf.Tensor(2.3254843, shape=(), dtype=float32)
tf.Tensor(1.4260905, shape=(), dtype=float32)
tf.Tensor(1.4885789, shape=(), dtype=float32)
tf.Tensor(1.3262494, shape=(), dtype=float32)
tf.Tensor(1.6207961, shape=(), dtype=float32)
tf.Tensor(1.4926194, shape=(), dtype=float32)
tf.Tensor(1.4735096, shape=(), dtype=float32)
tf.Tensor(1.2384224, shape=(), dtype=float32)
tf.Tensor(3.3494525, shape=(), dtype=float32)
tf.Tensor(1.1710047, shape=(), dtype=float32)
tf.Tensor(1.6516173, shape=(), dtype=float32)
tf.Tensor(2.2166283, shape=(), dtype=float32)
tf.Tensor(1.5824007, shape=(), dtype=float32)
tf.Tensor(2.1974049, shape=(), dtype=float32)
tf.Tensor(1.2453166, shape=(), dtype=float32)
tf.Tensor(1.1215825, shape=(), dtype=float32)
tf.Tensor(1.7685332, shape=(), dtype=float32)
tf.Tensor(1.3429072, shape=(), dtype=float32)
tf.Tensor(1.2481637, shape=(), dtype=float32)
tf.Tensor(1.7208878, shape=(), dtype=float32)
tf.Tensor(1.1714411, shape=(), dtype=float32)
tf.Tensor(2.1188035, shape=(), dtype=float32)
tf.Tensor(1.8729615, shape=(), dtype=float32)
tf.Tensor(1.0573896, shape=(), dtype=float32)
tf.Tensor(1.3024468, shape=(), dtype=float32)
tf.Tensor(1.468614, shape=(), dtype=float32)
tf.Tensor(1.8227725, shape=(), dtype=float32)
tf.Tensor(1.1892378, shape=(), dtype=float32)
tf.Tensor(1.7245345, shape=(), dtype=float32)
tf.Tensor(1.332399, shape=(), dtype=float32)
tf.Tensor(1.2947814, shape=(), dtype=float32)
tf.Tensor(1.3167068, shape=(), dtype=float32)
tf.Tensor(1.798278, shape=(), dtype=float32)
tf.Tensor(1.9930613, shape=(), dtype=float32)
tf.Tensor(1.5370805, shape=(), dtype=float32)
tf.Tensor(1.574205, shape=(), dtype=float32)
tf.Tensor(1.520913, shape=(), dtype=float32)
tf.Tensor(1.4928311, shape=(), dtype=float32)
tf.Tensor(2.0714207, shape=(), dtype=float32)
tf.Tensor(1.4492016, shape=(), dtype=float32)
tf.Tensor(1.5149666, shape=(), dtype=float32)
tf.Tensor(1.8407011, shape=(), dtype=float32)
tf.Tensor(1.7043293, shape=(), dtype=float32)
tf.Tensor(1.4050047, shape=(), dtype=float32)
tf.Tensor(1.3530228, shape=(), dtype=float32)
tf.Tensor(1.6096845, shape=(), dtype=float32)
tf.Tensor(1.2839733, shape=(), dtype=float32)
tf.Tensor(1.395185, shape=(), dtype=float32)
tf.Tensor(0.9491874, shape=(), dtype=float32)
tf.Tensor(0.9438486, shape=(), dtype=float32)
tf.Tensor(1.3005972, shape=(), dtype=float32)
tf.Tensor(1.402668, shape=(), dtype=float32)
tf.Tensor(2.3007512, shape=(), dtype=float32)
tf.Tensor(1.2920823, shape=(), dtype=float32)
tf.Tensor(1.2941866, shape=(), dtype=float32)
tf.Tensor(1.0296497, shape=(), dtype=float32)
tf.Tensor(2.5475807, shape=(), dtype=float32)
tf.Tensor(1.9969916, shape=(), dtype=float32)
tf.Tensor(1.6335672, shape=(), dtype=float32)
tf.Tensor(1.2428863, shape=(), dtype=float32)
tf.Tensor(1.8022728, shape=(), dtype=float32)
tf.Tensor(1.3312818, shape=(), dtype=float32)
tf.Tensor(0.9768109, shape=(), dtype=float32)
tf.Tensor(1.4694297, shape=(), dtype=float32)
tf.Tensor(1.4325836, shape=(), dtype=float32)
tf.Tensor(1.543211, shape=(), dtype=float32)
tf.Tensor(2.2783911, shape=(), dtype=float32)
tf.Tensor(1.5784011, shape=(), dtype=float32)
tf.Tensor(1.3791053, shape=(), dtype=float32)
tf.Tensor(1.185921, shape=(), dtype=float32)
tf.Tensor(1.4888153, shape=(), dtype=float32)
tf.Tensor(1.660958, shape=(), dtype=float32)
tf.Tensor(1.4992776, shape=(), dtype=float32)
tf.Tensor(1.3246214, shape=(), dtype=float32)
tf.Tensor(1.9678152, shape=(), dtype=float32)
tf.Tensor(1.6178132, shape=(), dtype=float32)
tf.Tensor(1.602279, shape=(), dtype=float32)
tf.Tensor(1.476412, shape=(), dtype=float32)
tf.Tensor(1.2723724, shape=(), dtype=float32)
tf.Tensor(1.5405748, shape=(), dtype=float32)
tf.Tensor(1.3378919, shape=(), dtype=float32)
tf.Tensor(2.5546825, shape=(), dtype=float32)
tf.Tensor(1.5711641, shape=(), dtype=float32)
tf.Tensor(2.215907, shape=(), dtype=float32)
tf.Tensor(2.136478, shape=(), dtype=float32)
tf.Tensor(1.2442646, shape=(), dtype=float32)
tf.Tensor(1.5451858, shape=(), dtype=float32)
tf.Tensor(1.9832625, shape=(), dtype=float32)
tf.Tensor(1.5158358, shape=(), dtype=float32)
tf.Tensor(1.2520518, shape=(), dtype=float32)
tf.Tensor(1.3404795, shape=(), dtype=float32)
tf.Tensor(1.2231327, shape=(), dtype=float32)
tf.Tensor(2.8052602, shape=(), dtype=float32)
tf.Tensor(2.1177578, shape=(), dtype=float32)
tf.Tensor(1.269625, shape=(), dtype=float32)
tf.Tensor(1.2741286, shape=(), dtype=float32)
tf.Tensor(1.3007857, shape=(), dtype=float32)
tf.Tensor(2.2383416, shape=(), dtype=float32)
tf.Tensor(2.578639, shape=(), dtype=float32)
tf.Tensor(1.488797, shape=(), dtype=float32)
tf.Tensor(1.6498113, shape=(), dtype=float32)
tf.Tensor(1.6305413, shape=(), dtype=float32)
tf.Tensor(1.2655987, shape=(), dtype=float32)
tf.Tensor(1.2755587, shape=(), dtype=float32)
tf.Tensor(1.2299442, shape=(), dtype=float32)
tf.Tensor(1.6557729, shape=(), dtype=float32)
tf.Tensor(1.2237592, shape=(), dtype=float32)
tf.Tensor(1.2743462, shape=(), dtype=float32)
tf.Tensor(1.465147, shape=(), dtype=float32)
tf.Tensor(1.0764637, shape=(), dtype=float32)
tf.Tensor(2.140989, shape=(), dtype=float32)
tf.Tensor(1.2276094, shape=(), dtype=float32)
tf.Tensor(1.0507301, shape=(), dtype=float32)
tf.Tensor(2.4287868, shape=(), dtype=float32)
tf.Tensor(1.2641816, shape=(), dtype=float32)
tf.Tensor(2.6065102, shape=(), dtype=float32)
tf.Tensor(2.0537567, shape=(), dtype=float32)
tf.Tensor(0.8637888, shape=(), dtype=float32)
tf.Tensor(1.7506528, shape=(), dtype=float32)
tf.Tensor(1.5599597, shape=(), dtype=float32)
tf.Tensor(1.3707552, shape=(), dtype=float32)
tf.Tensor(1.5545478, shape=(), dtype=float32)
tf.Tensor(1.5340946, shape=(), dtype=float32)
tf.Tensor(1.7997181, shape=(), dtype=float32)
tf.Tensor(1.3886545, shape=(), dtype=float32)
tf.Tensor(1.29518, shape=(), dtype=float32)
tf.Tensor(1.8097436, shape=(), dtype=float32)
tf.Tensor(1.2910122, shape=(), dtype=float32)
tf.Tensor(1.1272173, shape=(), dtype=float32)
tf.Tensor(1.8406475, shape=(), dtype=float32)
tf.Tensor(1.7206359, shape=(), dtype=float32)
tf.Tensor(1.5938673, shape=(), dtype=float32)
tf.Tensor(1.228692, shape=(), dtype=float32)
tf.Tensor(0.99615717, shape=(), dtype=float32)
tf.Tensor(1.2622569, shape=(), dtype=float32)
tf.Tensor(1.0227256, shape=(), dtype=float32)
tf.Tensor(4.022043, shape=(), dtype=float32)
tf.Tensor(2.359876, shape=(), dtype=float32)
tf.Tensor(1.0243475, shape=(), dtype=float32)
tf.Tensor(1.3676133, shape=(), dtype=float32)
tf.Tensor(1.5886905, shape=(), dtype=float32)
tf.Tensor(1.618355, shape=(), dtype=float32)
tf.Tensor(1.4129081, shape=(), dtype=float32)
tf.Tensor(1.7035218, shape=(), dtype=float32)
tf.Tensor(1.9327, shape=(), dtype=float32)
tf.Tensor(1.8832247, shape=(), dtype=float32)
tf.Tensor(1.5370419, shape=(), dtype=float32)
tf.Tensor(1.1088703, shape=(), dtype=float32)
tf.Tensor(1.1825489, shape=(), dtype=float32)
tf.Tensor(1.8227464, shape=(), dtype=float32)
tf.Tensor(1.4916445, shape=(), dtype=float32)
tf.Tensor(1.0672696, shape=(), dtype=float32)
tf.Tensor(1.2404249, shape=(), dtype=float32)
tf.Tensor(1.2146823, shape=(), dtype=float32)
tf.Tensor(1.2701044, shape=(), dtype=float32)
tf.Tensor(1.1511139, shape=(), dtype=float32)
tf.Tensor(1.3636508, shape=(), dtype=float32)
tf.Tensor(1.6362131, shape=(), dtype=float32)
tf.Tensor(1.3296593, shape=(), dtype=float32)
tf.Tensor(1.4529408, shape=(), dtype=float32)
tf.Tensor(1.45703, shape=(), dtype=float32)
tf.Tensor(2.0200512, shape=(), dtype=float32)
tf.Tensor(1.1784766, shape=(), dtype=float32)
tf.Tensor(1.6216533, shape=(), dtype=float32)
